uniprot,kinase,-5P,-5G,-5A,-5C,-5S,-5T,-5V,-5I,-5L,-5M,-5F,-5Y,-5W,-5H,-5K,-5R,-5Q,-5N,-5D,-5E,-5s,-5t,-5y,-4P,-4G,-4A,-4C,-4S,-4T,-4V,-4I,-4L,-4M,-4F,-4Y,-4W,-4H,-4K,-4R,-4Q,-4N,-4D,-4E,-4s,-4t,-4y,-3P,-3G,-3A,-3C,-3S,-3T,-3V,-3I,-3L,-3M,-3F,-3Y,-3W,-3H,-3K,-3R,-3Q,-3N,-3D,-3E,-3s,-3t,-3y,-2P,-2G,-2A,-2C,-2S,-2T,-2V,-2I,-2L,-2M,-2F,-2Y,-2W,-2H,-2K,-2R,-2Q,-2N,-2D,-2E,-2s,-2t,-2y,-1P,-1G,-1A,-1C,-1S,-1T,-1V,-1I,-1L,-1M,-1F,-1Y,-1W,-1H,-1K,-1R,-1Q,-1N,-1D,-1E,-1s,-1t,-1y,1P,1G,1A,1C,1S,1T,1V,1I,1L,1M,1F,1Y,1W,1H,1K,1R,1Q,1N,1D,1E,1s,1t,1y,2P,2G,2A,2C,2S,2T,2V,2I,2L,2M,2F,2Y,2W,2H,2K,2R,2Q,2N,2D,2E,2s,2t,2y,3P,3G,3A,3C,3S,3T,3V,3I,3L,3M,3F,3Y,3W,3H,3K,3R,3Q,3N,3D,3E,3s,3t,3y,4P,4G,4A,4C,4S,4T,4V,4I,4L,4M,4F,4Y,4W,4H,4K,4R,4Q,4N,4D,4E,4s,4t,4y,0s,0t,0y,0S,0T,0Y
O75582,MSK1,0.0543,0.0695,0.0613,0.0612,0.0543,0.0543,0.0456,0.0458,0.0607,0.0566,0.0535,0.0512,0.0706,0.0606,0.0709,0.1329,0.0455,0.0476,0.0383,0.0351,0.04,0.04,0.0439,0.0649,0.0772,0.0577,0.0457,0.0538,0.0538,0.039,0.0408,0.0475,0.063,0.0458,0.056,0.0506,0.0691,0.079,0.12,0.0538,0.0535,0.0376,0.0445,0.041,0.041,0.0411,0.0346,0.0294,0.0423,0.0322,0.0294,0.0294,0.0166,0.0168,0.0172,0.0229,0.0207,0.0286,0.0417,0.0696,0.0692,0.4854,0.0392,0.03,0.0173,0.0185,0.0239,0.0239,0.0317,0.0216,0.0397,0.0463,0.0338,0.0261,0.0261,0.0187,0.016,0.0261,0.0262,0.0235,0.0235,0.025,0.0626,0.106,0.4378,0.0496,0.0408,0.0186,0.018,0.0191,0.0191,0.0231,0.0957,0.0503,0.0461,0.0286,0.059,0.059,0.0274,0.0256,0.0627,0.0614,0.0451,0.059,0.0437,0.0681,0.0921,0.0881,0.0677,0.0835,0.0516,0.032,0.0265,0.0265,0.0528,0.0172,0.0372,0.0454,0.0588,0.061,0.061,0.071,0.0869,0.0775,0.0876,0.0846,0.0732,0.0713,0.061,0.0362,0.0317,0.0697,0.0574,0.0425,0.0494,0.0964,0.0964,0.0986,0.0342,0.0486,0.0529,0.0934,0.0529,0.0529,0.0477,0.0398,0.0559,0.0459,0.058,0.0754,0.0607,0.0936,0.0257,0.0306,0.0432,0.0747,0.1291,0.0843,0.1105,0.1105,0.0738,0.0576,0.0581,0.049,0.0633,0.0581,0.0581,0.042,0.0434,0.0638,0.0577,0.0658,0.0682,0.0784,0.0793,0.0396,0.0338,0.0582,0.0541,0.0764,0.0744,0.0951,0.0951,0.09,0.0884,0.0591,0.0485,0.072,0.0537,0.0537,0.0424,0.0419,0.0457,0.0464,0.0508,0.0537,0.0564,0.0723,0.0346,0.0324,0.0657,0.0703,0.0961,0.0952,0.1692,0.1692,0.0921,1.0,0.3812,0.0,1.0,0.3812,0.0
O75676,MSK2,0.0522,0.0623,0.0624,0.0732,0.0522,0.0522,0.0455,0.0505,0.0591,0.0504,0.0592,0.0489,0.0702,0.0703,0.0736,0.1154,0.0489,0.0512,0.0411,0.0389,0.0379,0.0379,0.0473,0.0595,0.0677,0.0634,0.0593,0.0595,0.0595,0.0343,0.0391,0.04,0.0494,0.051,0.0613,0.0663,0.0686,0.0774,0.1064,0.0639,0.0595,0.0421,0.0502,0.041,0.041,0.0476,0.0377,0.0274,0.0453,0.0402,0.0278,0.0278,0.0146,0.0152,0.0168,0.0219,0.0278,0.0326,0.0434,0.0481,0.0538,0.5119,0.0377,0.0278,0.0188,0.0194,0.0303,0.0303,0.0289,0.0253,0.0456,0.0536,0.0463,0.044,0.044,0.0208,0.0208,0.0305,0.037,0.044,0.0388,0.044,0.0544,0.0705,0.3635,0.0521,0.0506,0.0242,0.0243,0.0247,0.0247,0.0296,0.0767,0.065,0.0438,0.0353,0.0613,0.0613,0.03,0.0259,0.0466,0.0614,0.0441,0.0673,0.0528,0.0613,0.0831,0.0881,0.0699,0.0922,0.0586,0.0333,0.0244,0.0244,0.0745,0.0203,0.0322,0.0391,0.0532,0.0588,0.0588,0.0731,0.0743,0.0588,0.0745,0.0763,0.0847,0.1111,0.0713,0.0373,0.0453,0.0647,0.0551,0.0365,0.0453,0.0655,0.0655,0.0925,0.0294,0.0382,0.0473,0.0724,0.0514,0.0514,0.0475,0.05,0.041,0.0535,0.0542,0.0695,0.0818,0.1002,0.0424,0.0511,0.0514,0.0848,0.095,0.0627,0.0694,0.0694,0.0691,0.0554,0.0603,0.0459,0.0588,0.0587,0.0587,0.0427,0.0477,0.0587,0.061,0.0635,0.0686,0.0951,0.0763,0.0418,0.0399,0.0558,0.055,0.0662,0.0662,0.0674,0.0674,0.0862,0.0643,0.0648,0.0496,0.0658,0.0549,0.0549,0.0376,0.0451,0.046,0.051,0.0508,0.0424,0.0627,0.0793,0.0549,0.0435,0.0735,0.0723,0.084,0.0782,0.1076,0.1076,0.0818,1.0,0.3039,0.0,1.0,0.3039,0.0
Q13043,MST1,0.0782,0.0535,0.0567,0.0804,0.0603,0.0603,0.0506,0.0342,0.0454,0.0445,0.0576,0.0617,0.0639,0.061,0.0675,0.0634,0.0729,0.0603,0.0795,0.049,0.0452,0.0452,0.0643,0.0396,0.0578,0.0454,0.0588,0.0599,0.0599,0.0561,0.0451,0.044,0.0437,0.0599,0.0729,0.0688,0.0744,0.0637,0.0593,0.0786,0.0624,0.0627,0.0657,0.0523,0.0523,0.0573,0.0583,0.0627,0.0445,0.0572,0.0583,0.0583,0.038,0.0366,0.034,0.0387,0.0619,0.085,0.0959,0.0623,0.0566,0.0459,0.0793,0.0734,0.073,0.0539,0.0575,0.0575,0.0817,0.0401,0.0439,0.0449,0.0565,0.0588,0.0588,0.033,0.0298,0.0351,0.0588,0.0974,0.1011,0.0933,0.0679,0.0348,0.0342,0.0605,0.0755,0.0856,0.0643,0.0598,0.0598,0.1198,0.0528,0.0645,0.0414,0.0407,0.0528,0.0528,0.0233,0.0193,0.0484,0.0432,0.0516,0.0545,0.0456,0.0739,0.1137,0.0782,0.0686,0.0852,0.0839,0.0518,0.0349,0.0349,0.0534,0.0116,0.0377,0.0381,0.0745,0.0403,0.0403,0.0635,0.1126,0.1532,0.1522,0.0585,0.048,0.1056,0.0414,0.0376,0.0362,0.0403,0.0328,0.0163,0.0144,0.0483,0.0483,0.0369,0.0545,0.0441,0.036,0.0434,0.0441,0.0441,0.0458,0.0264,0.0446,0.0346,0.0398,0.0308,0.0291,0.078,0.2075,0.1345,0.0723,0.0664,0.0313,0.0243,0.0612,0.0612,0.0421,0.0702,0.054,0.0438,0.0669,0.0528,0.0528,0.0413,0.0401,0.0459,0.0396,0.0567,0.0528,0.052,0.066,0.1086,0.1185,0.0629,0.0714,0.0393,0.0369,0.0564,0.0564,0.0551,0.0666,0.0581,0.0437,0.066,0.0581,0.0581,0.0464,0.0434,0.0592,0.054,0.0525,0.0466,0.075,0.0617,0.0881,0.0701,0.0764,0.0731,0.0458,0.0393,0.0486,0.0486,0.0529,0.2205,1.0,0.0,0.2205,1.0,0.0
Q13188,MST2,0.0723,0.0582,0.0608,0.094,0.0606,0.0606,0.0523,0.0353,0.0483,0.0481,0.0574,0.0606,0.0677,0.0678,0.0461,0.0414,0.0624,0.0648,0.0861,0.0704,0.0621,0.0621,0.0728,0.0545,0.0593,0.0537,0.069,0.0593,0.0593,0.0476,0.0295,0.0352,0.0464,0.0629,0.074,0.066,0.0632,0.0483,0.0519,0.0776,0.0689,0.0776,0.0834,0.0637,0.0637,0.0703,0.0634,0.0674,0.0549,0.0588,0.0563,0.0563,0.0376,0.0271,0.0353,0.0428,0.0541,0.0824,0.1048,0.0563,0.0304,0.0354,0.0674,0.071,0.0881,0.0815,0.0692,0.0692,0.0744,0.0327,0.0539,0.0515,0.0565,0.0539,0.0539,0.0303,0.0269,0.0301,0.0516,0.0966,0.1274,0.0959,0.0694,0.0261,0.0278,0.0561,0.0777,0.0763,0.0699,0.0612,0.0612,0.0916,0.0415,0.0764,0.0458,0.0402,0.0535,0.0535,0.0301,0.0204,0.0539,0.0484,0.0383,0.0535,0.0482,0.0663,0.0691,0.046,0.0739,0.1024,0.1255,0.0603,0.05,0.05,0.0352,0.0153,0.0428,0.0389,0.0621,0.0428,0.0428,0.0642,0.1128,0.1393,0.1622,0.0531,0.0466,0.1099,0.0341,0.0246,0.0282,0.0447,0.0346,0.0204,0.0283,0.061,0.061,0.0372,0.0431,0.0434,0.0342,0.0394,0.0404,0.0404,0.044,0.0313,0.0404,0.0404,0.0299,0.0368,0.0323,0.0871,0.1653,0.1384,0.0753,0.0962,0.0296,0.0324,0.0617,0.0617,0.032,0.0645,0.0671,0.0504,0.0569,0.056,0.056,0.0486,0.0513,0.0615,0.0521,0.0503,0.056,0.0544,0.0655,0.0829,0.0855,0.0623,0.0661,0.043,0.0383,0.053,0.053,0.0454,0.0692,0.0852,0.0609,0.0694,0.06,0.06,0.0512,0.044,0.056,0.06,0.0448,0.0495,0.0655,0.0663,0.0743,0.0501,0.0732,0.0642,0.0531,0.0326,0.0539,0.0539,0.0441,0.2843,1.0,0.0,0.2843,1.0,0.0
Q9Y6E0,MST3,0.0704,0.0705,0.0788,0.0588,0.053,0.053,0.05,0.042,0.0423,0.04,0.0514,0.051,0.0533,0.0632,0.1102,0.0883,0.0545,0.053,0.0405,0.0406,0.0842,0.0842,0.0681,0.0553,0.0786,0.067,0.0591,0.0559,0.0559,0.0454,0.0437,0.0441,0.0476,0.051,0.0559,0.0591,0.0636,0.0888,0.0885,0.0596,0.0571,0.0434,0.0511,0.0782,0.0782,0.0492,0.0564,0.0872,0.0602,0.0595,0.0564,0.0564,0.0417,0.0397,0.0433,0.0434,0.0503,0.0597,0.0615,0.0619,0.108,0.1007,0.055,0.0623,0.0341,0.0345,0.0945,0.0945,0.0679,0.045,0.0788,0.0582,0.0658,0.0582,0.0582,0.0488,0.046,0.0374,0.0413,0.0702,0.0966,0.0674,0.0847,0.083,0.0845,0.0536,0.0616,0.0228,0.0203,0.0755,0.0755,0.049,0.0442,0.1106,0.0596,0.0533,0.0556,0.0556,0.0321,0.0253,0.0576,0.0527,0.046,0.0577,0.0476,0.0662,0.0923,0.105,0.0556,0.0744,0.0448,0.0284,0.0509,0.0509,0.0646,0.0236,0.0293,0.0369,0.0728,0.054,0.054,0.0865,0.1041,0.1037,0.0946,0.0757,0.0738,0.1216,0.0557,0.0486,0.054,0.0396,0.0322,0.0098,0.0103,0.0698,0.0698,0.0287,0.0475,0.0655,0.054,0.042,0.0368,0.0368,0.0362,0.029,0.0278,0.0353,0.0277,0.0364,0.0368,0.0655,0.1825,0.2223,0.0464,0.0512,0.0202,0.0158,0.0617,0.0617,0.0229,0.0472,0.0676,0.0561,0.0567,0.0561,0.0561,0.0487,0.0486,0.0591,0.0496,0.0587,0.0569,0.0611,0.0686,0.123,0.1051,0.0484,0.0478,0.0273,0.0261,0.0525,0.0525,0.044,0.056,0.0576,0.0567,0.0452,0.055,0.055,0.0407,0.0428,0.0421,0.0498,0.0399,0.0447,0.0612,0.0603,0.1432,0.1315,0.055,0.0587,0.0304,0.0293,0.0471,0.0471,0.0323,0.4794,1.0,0.0,0.4794,1.0,0.0
Q9P289,MST4,0.0465,0.0608,0.0721,0.0699,0.057,0.057,0.0594,0.0547,0.046,0.0435,0.0457,0.0478,0.057,0.0616,0.1131,0.0946,0.0589,0.0585,0.0415,0.0384,0.0506,0.0506,0.049,0.0517,0.0638,0.0712,0.0631,0.0552,0.0552,0.0561,0.0488,0.0401,0.0455,0.0454,0.0515,0.0554,0.0686,0.0962,0.0963,0.0552,0.0635,0.0438,0.0469,0.0563,0.0563,0.0406,0.0435,0.0642,0.0476,0.057,0.0485,0.0485,0.0497,0.0418,0.0391,0.0465,0.0443,0.0485,0.0555,0.0593,0.1359,0.1302,0.0531,0.0678,0.0367,0.0362,0.0577,0.0577,0.0586,0.0388,0.0709,0.0557,0.0653,0.0557,0.0557,0.0554,0.0446,0.0323,0.036,0.0572,0.0618,0.0597,0.0794,0.1224,0.1195,0.0519,0.0676,0.025,0.0219,0.0618,0.0618,0.0699,0.0324,0.1357,0.0447,0.0588,0.0459,0.0459,0.0284,0.0234,0.0459,0.0392,0.0294,0.0357,0.0483,0.0653,0.1273,0.1268,0.0552,0.082,0.0526,0.028,0.0478,0.0478,0.0706,0.0219,0.0343,0.0349,0.0693,0.0425,0.0425,0.0826,0.0916,0.105,0.0767,0.0729,0.0661,0.1882,0.0474,0.0392,0.0425,0.0377,0.0312,0.0156,0.0123,0.0425,0.0425,0.0355,0.0608,0.129,0.0308,0.0471,0.0308,0.0308,0.0304,0.0301,0.0237,0.0211,0.0145,0.0192,0.0232,0.0625,0.2053,0.1628,0.0455,0.075,0.0356,0.0305,0.0416,0.0416,0.0217,0.0374,0.0849,0.0512,0.0515,0.0469,0.0469,0.0442,0.0469,0.0617,0.0393,0.0511,0.0451,0.0479,0.059,0.1503,0.1268,0.0436,0.0453,0.0343,0.0309,0.0343,0.0343,0.042,0.0487,0.0583,0.0542,0.0501,0.0542,0.0542,0.0514,0.0571,0.0453,0.0481,0.0368,0.0584,0.0811,0.0623,0.1181,0.1113,0.0548,0.0507,0.0317,0.0316,0.0479,0.0479,0.0318,1.0,0.4375,0.0,1.0,0.4375,0.0
P42345,MTOR,0.0867,0.0629,0.0522,0.0785,0.0596,0.0596,0.0438,0.0349,0.0426,0.0475,0.0588,0.0596,0.0802,0.0679,0.0644,0.0611,0.0507,0.0543,0.071,0.0614,0.0682,0.0682,0.0712,0.0562,0.0554,0.0544,0.0658,0.0562,0.0562,0.0416,0.0439,0.0562,0.0628,0.0638,0.0664,0.0763,0.0709,0.0517,0.0599,0.056,0.0553,0.065,0.0642,0.0787,0.0787,0.0805,0.0639,0.0597,0.0442,0.056,0.058,0.058,0.0468,0.0458,0.0552,0.0617,0.0641,0.0866,0.0705,0.067,0.0544,0.0647,0.0558,0.058,0.044,0.0578,0.0674,0.0674,0.0978,0.0915,0.0927,0.0894,0.067,0.0562,0.0562,0.0579,0.0518,0.0401,0.0415,0.0644,0.0562,0.0618,0.0616,0.0502,0.0572,0.0493,0.0561,0.0404,0.0378,0.0593,0.0593,0.0749,0.0463,0.1666,0.0494,0.051,0.058,0.058,0.0284,0.0255,0.041,0.0663,0.0592,0.0616,0.0424,0.0695,0.058,0.0677,0.0677,0.08,0.0288,0.0417,0.0321,0.0321,0.0495,0.1253,0.0361,0.0379,0.0403,0.0379,0.0379,0.048,0.0416,0.0842,0.0601,0.1013,0.1574,0.1173,0.0327,0.0287,0.0297,0.033,0.0266,0.0199,0.0201,0.0375,0.0375,0.0624,0.077,0.0531,0.048,0.052,0.0523,0.0523,0.0428,0.0404,0.0684,0.0396,0.0404,0.0492,0.0378,0.0728,0.0929,0.1001,0.0488,0.066,0.0704,0.0523,0.1007,0.1007,0.0424,0.0584,0.0842,0.0633,0.0588,0.0584,0.0584,0.0397,0.0353,0.0445,0.0408,0.0381,0.0572,0.0582,0.0689,0.0792,0.0704,0.0554,0.0781,0.0651,0.0631,0.098,0.098,0.0589,0.0513,0.071,0.0558,0.0712,0.0558,0.0558,0.0412,0.0415,0.0409,0.051,0.0596,0.0707,0.0831,0.0752,0.0801,0.0704,0.0541,0.0569,0.0483,0.0488,0.0749,0.0749,0.0554,1.0,0.3124,0.0,1.0,0.3124,0.0
Q86YV6,MYLK4,0.0496,0.0432,0.0492,0.0588,0.0537,0.0537,0.059,0.0733,0.0732,0.0624,0.0722,0.0741,0.0501,0.0537,0.0968,0.1089,0.0441,0.0408,0.0241,0.0254,0.0407,0.0407,0.0442,0.0437,0.0596,0.0641,0.066,0.0544,0.0544,0.0592,0.0599,0.0538,0.0572,0.0535,0.0551,0.0423,0.0534,0.111,0.1215,0.0544,0.0486,0.0257,0.0369,0.0541,0.0541,0.0469,0.0316,0.032,0.0449,0.0525,0.0316,0.0316,0.0298,0.0371,0.0268,0.0316,0.0301,0.0264,0.0304,0.0434,0.129,0.4016,0.0371,0.0293,0.0188,0.02,0.054,0.054,0.0553,0.0229,0.0275,0.0516,0.0499,0.0275,0.0275,0.0242,0.0285,0.0242,0.0294,0.0238,0.0244,0.0274,0.0687,0.1034,0.4347,0.0427,0.0346,0.016,0.016,0.0392,0.0392,0.0276,0.0456,0.0313,0.0512,0.0505,0.0512,0.0512,0.0412,0.0481,0.1021,0.0697,0.0538,0.0499,0.0494,0.0664,0.1061,0.0877,0.0523,0.0789,0.0376,0.0289,0.0467,0.0467,0.0604,0.0227,0.0479,0.0564,0.0766,0.0577,0.0577,0.0577,0.0597,0.0604,0.0768,0.0738,0.0522,0.0662,0.052,0.0753,0.0913,0.0746,0.0542,0.0333,0.0457,0.1106,0.1106,0.0587,0.042,0.0346,0.0378,0.058,0.06,0.06,0.0641,0.0605,0.06,0.0558,0.0708,0.0611,0.0524,0.0747,0.0816,0.0832,0.0558,0.0556,0.049,0.061,0.1164,0.1164,0.0987,0.0304,0.042,0.0359,0.0595,0.0499,0.0499,0.049,0.0617,0.0744,0.0642,0.0938,0.061,0.1615,0.0499,0.0422,0.0475,0.0387,0.0591,0.0502,0.0383,0.0413,0.0413,0.0673,0.0693,0.0505,0.0457,0.062,0.0573,0.0573,0.0577,0.0746,0.0782,0.0552,0.0612,0.052,0.0748,0.0539,0.0475,0.0481,0.0611,0.0616,0.0573,0.0513,0.0639,0.0639,0.0676,1.0,0.6036,0.0,1.0,0.6036,0.0
Q8NEV4,MYO3A,0.064,0.0657,0.0669,0.0766,0.0633,0.0633,0.0545,0.0484,0.037,0.0477,0.0482,0.0633,0.0488,0.0654,0.0663,0.0695,0.0615,0.0625,0.067,0.0633,0.0626,0.0626,0.0732,0.0529,0.0658,0.056,0.0709,0.0578,0.0578,0.0523,0.0471,0.0435,0.0475,0.056,0.0584,0.0654,0.0741,0.0578,0.0491,0.0621,0.0703,0.0717,0.0699,0.0699,0.0699,0.073,0.0564,0.062,0.063,0.0746,0.062,0.062,0.0446,0.0464,0.0402,0.0531,0.0483,0.0709,0.0742,0.0773,0.0704,0.0681,0.0634,0.0685,0.0479,0.0454,0.0553,0.0553,0.0584,0.0372,0.0407,0.0514,0.0797,0.0469,0.0469,0.0341,0.0402,0.0293,0.0554,0.0854,0.1542,0.0876,0.0937,0.0443,0.0705,0.0469,0.0712,0.0354,0.0224,0.0411,0.0411,0.0454,0.0334,0.1065,0.0571,0.0549,0.0595,0.0595,0.0308,0.0203,0.0574,0.0715,0.0498,0.0714,0.0521,0.0631,0.066,0.0742,0.0595,0.0761,0.0699,0.041,0.0337,0.0337,0.0971,0.0184,0.0329,0.0242,0.0588,0.0433,0.0433,0.0519,0.0972,0.1279,0.1501,0.0418,0.0579,0.0593,0.0373,0.0878,0.1146,0.0433,0.0359,0.0105,0.0089,0.0308,0.0308,0.0191,0.0504,0.0479,0.0412,0.0375,0.0434,0.0434,0.0404,0.0337,0.0428,0.0549,0.0376,0.0557,0.0534,0.0764,0.1785,0.1644,0.0427,0.0434,0.0206,0.0159,0.0246,0.0246,0.0177,0.0451,0.0479,0.0432,0.0414,0.0479,0.0479,0.0456,0.0471,0.0635,0.052,0.0505,0.0562,0.0444,0.0601,0.1593,0.163,0.0443,0.0491,0.0151,0.0135,0.0417,0.0417,0.0382,0.0577,0.0788,0.0572,0.0485,0.0502,0.0502,0.0442,0.0424,0.0454,0.0394,0.0304,0.0378,0.0593,0.058,0.1547,0.1364,0.0534,0.0502,0.0298,0.025,0.0205,0.0205,0.0237,0.1311,1.0,0.0,0.1311,1.0,0.0
Q8WXR4,MYO3B,0.0749,0.0814,0.0674,0.0624,0.0584,0.0584,0.0517,0.0463,0.0445,0.0557,0.0595,0.0611,0.0584,0.0636,0.0673,0.0676,0.0504,0.0529,0.0477,0.0496,0.0526,0.0526,0.0649,0.0561,0.0783,0.0575,0.0588,0.0565,0.0565,0.0453,0.0461,0.0482,0.0552,0.062,0.0646,0.0686,0.0671,0.0613,0.0666,0.0556,0.0565,0.0561,0.0549,0.0501,0.0501,0.0522,0.0524,0.1059,0.0625,0.0727,0.0557,0.0557,0.0342,0.0428,0.053,0.0653,0.063,0.0847,0.0754,0.0663,0.0557,0.0694,0.0484,0.0552,0.0317,0.0339,0.0399,0.0399,0.0514,0.0366,0.0776,0.0587,0.06,0.0504,0.0504,0.0351,0.034,0.0419,0.0504,0.0844,0.1194,0.0896,0.0735,0.0463,0.1013,0.048,0.0559,0.0287,0.0186,0.029,0.029,0.0351,0.0353,0.095,0.0655,0.0584,0.0564,0.0564,0.0291,0.0224,0.0556,0.0783,0.0534,0.0827,0.0503,0.0691,0.0564,0.0932,0.0613,0.0753,0.0399,0.0372,0.0197,0.0197,0.0728,0.0162,0.055,0.0491,0.06,0.0476,0.0476,0.0476,0.0644,0.0899,0.0922,0.0343,0.046,0.0465,0.037,0.1354,0.1562,0.0636,0.0443,0.0115,0.0107,0.0264,0.0264,0.0181,0.0565,0.0559,0.0484,0.0449,0.0445,0.0445,0.0325,0.0303,0.0426,0.0445,0.0377,0.0541,0.0434,0.0646,0.1507,0.2092,0.0442,0.0491,0.0204,0.016,0.0229,0.0229,0.0156,0.0693,0.0613,0.0534,0.0383,0.0493,0.0493,0.0395,0.035,0.0493,0.0418,0.0489,0.053,0.0475,0.0596,0.135,0.1797,0.0433,0.0536,0.0168,0.0131,0.0352,0.0352,0.0324,0.0619,0.0726,0.054,0.0472,0.054,0.054,0.0413,0.0402,0.039,0.042,0.0401,0.0486,0.0588,0.0606,0.1339,0.1401,0.0581,0.0606,0.024,0.0242,0.0182,0.0182,0.0231,0.1433,1.0,0.0,0.1433,1.0,0.0
Q15208,NDR1,0.044,0.0518,0.0488,0.056,0.0433,0.0433,0.0319,0.0293,0.0321,0.028,0.0328,0.0374,0.051,0.1769,0.1436,0.1383,0.0433,0.0468,0.0358,0.0281,0.032,0.032,0.0303,0.0612,0.0641,0.0575,0.0624,0.0516,0.0516,0.0353,0.0338,0.0364,0.0438,0.0351,0.0431,0.052,0.0741,0.1275,0.1445,0.0568,0.0516,0.0414,0.0417,0.0434,0.0434,0.0322,0.0696,0.0454,0.0385,0.0489,0.0375,0.0375,0.0206,0.0182,0.0222,0.0268,0.0243,0.0374,0.0375,0.0791,0.1299,0.2882,0.0521,0.0494,0.0329,0.028,0.0336,0.0336,0.036,0.0488,0.0551,0.0435,0.0531,0.0446,0.0446,0.0248,0.0224,0.0266,0.0336,0.0446,0.0428,0.0618,0.0918,0.1317,0.1785,0.0573,0.0726,0.0353,0.0291,0.0373,0.0373,0.0309,0.0972,0.0852,0.0437,0.0476,0.0457,0.0457,0.0281,0.0191,0.0442,0.0442,0.0321,0.0608,0.0457,0.0697,0.1141,0.0946,0.069,0.0786,0.0428,0.0308,0.0321,0.0321,0.0329,0.0197,0.0798,0.0441,0.0991,0.0611,0.0611,0.0568,0.0629,0.0548,0.0934,0.0525,0.0692,0.0821,0.0611,0.0497,0.0621,0.0675,0.0667,0.0396,0.0379,0.0596,0.0596,0.043,0.0406,0.0781,0.0795,0.1027,0.0578,0.0578,0.0593,0.0291,0.0304,0.0338,0.0465,0.0583,0.0777,0.1476,0.046,0.0512,0.0578,0.0654,0.0703,0.0284,0.0499,0.0499,0.0438,0.0513,0.0722,0.0429,0.0707,0.0561,0.0561,0.0429,0.0434,0.0599,0.0489,0.0611,0.0759,0.0936,0.0767,0.0656,0.0748,0.0551,0.0561,0.0425,0.0371,0.0417,0.0417,0.0482,0.0755,0.0682,0.0465,0.0588,0.0605,0.0605,0.0491,0.0524,0.0528,0.0547,0.0526,0.0509,0.0615,0.0605,0.0665,0.0645,0.0661,0.0684,0.0623,0.0475,0.0541,0.0541,0.0367,1.0,0.2731,0.0,1.0,0.2731,0.0
Q9Y2H1,NDR2,0.0412,0.0571,0.0559,0.0596,0.0436,0.0436,0.0269,0.0203,0.0255,0.0299,0.0316,0.0436,0.052,0.2547,0.097,0.0999,0.037,0.0466,0.0465,0.0342,0.0271,0.0271,0.0395,0.1111,0.0817,0.0605,0.0587,0.0554,0.0554,0.0249,0.0237,0.0283,0.0499,0.0385,0.0487,0.0554,0.0742,0.0909,0.0961,0.0577,0.0582,0.0523,0.0477,0.0411,0.0411,0.0526,0.114,0.049,0.0386,0.0384,0.0386,0.0386,0.0191,0.0135,0.0143,0.0235,0.0256,0.0386,0.0352,0.0692,0.1235,0.2562,0.0487,0.0603,0.0381,0.0326,0.0407,0.0407,0.0538,0.0854,0.0709,0.0498,0.0417,0.0498,0.0498,0.0211,0.0156,0.0185,0.0287,0.044,0.0377,0.0593,0.0943,0.122,0.1118,0.0695,0.09,0.0397,0.0419,0.0495,0.0495,0.0479,0.1554,0.0986,0.0395,0.031,0.047,0.047,0.0219,0.014,0.0364,0.0452,0.028,0.047,0.0321,0.0576,0.1119,0.0589,0.0807,0.0842,0.0513,0.0374,0.0269,0.0269,0.0447,0.0313,0.0814,0.0389,0.0617,0.054,0.054,0.054,0.049,0.0473,0.087,0.05,0.0565,0.0642,0.0488,0.0498,0.0339,0.0798,0.095,0.0685,0.0646,0.0758,0.0758,0.0742,0.0476,0.1326,0.0702,0.0713,0.0502,0.0502,0.0502,0.0334,0.0248,0.0239,0.0389,0.0503,0.0564,0.1205,0.0233,0.023,0.0647,0.0644,0.1334,0.0424,0.0554,0.0554,0.0613,0.0749,0.0943,0.0379,0.0608,0.0581,0.0581,0.0393,0.0486,0.0463,0.0496,0.0611,0.0611,0.0817,0.0717,0.0509,0.0347,0.0548,0.0719,0.063,0.0581,0.0535,0.0535,0.0512,0.0732,0.0675,0.0477,0.0588,0.0619,0.0619,0.0403,0.0418,0.0503,0.0596,0.0646,0.0619,0.0561,0.0652,0.0478,0.0346,0.0674,0.073,0.078,0.071,0.0947,0.0947,0.0618,1.0,0.1255,0.0,1.0,0.1255,0.0
